generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
3,after_carryover,173,973,6.3389482635148084,620,605,4.113451693323441,-0.40576043725013733,355,0.6500511330925187,512.0,0.42487312694445856,0.9526130024960457,5,0.6037197449084822,None
3,after_carryover,174,974,-2.070125809305552,690,722,-4.535125768103171,-0.15415719896554947,355,0.7289639737624696,512.0,0.9598332788803787,0.19544093272508767,5,0.7349189723952329,None
3,after_carryover,175,975,3.7521456706443193,620,640,0.20718396524898708,0.589799577370286,355,1.0,512.0,1.0,0.0465425835790379,5,0.9086195444460081,None
3,after_carryover,176,976,11.28741342370589,652,640,7.690096240723506,0.9847825542092323,355,0.416213025530392,512.0,0.7483778085480222,0.7550865832725218,5,0.6928572114222156,None
3,after_carryover,177,977,-5.39034089402275,647,605,-6.574763951590285,-0.6095853298902512,355,0.0,512.0,0.5679320389146671,0.22607634854311898,5,1.0,None
3,after_carryover,178,978,-1.2129324521908256,765,763,-4.498377503012307,0.7102441787719727,355,0.9506167633605196,512.0,0.8590697376434611,0.4453873768855472,5,0.3201269941599808,None
3,after_carryover,179,979,3.741615454818066,620,784,2.396496557863429,-0.35025455616414547,355,0.3274706103178296,512.0,0.42487312694445856,0.0,5,0.9430297158564936,None
3,after_carryover,180,980,4.62266985535707,652,605,1.454241666244343,0.7444406822323799,355,0.14517610457132418,512.0,0.9598332788803787,0.8156978437593599,5,0.5032802796692838,None
3,after_carryover,181,981,-1.675135460671152,640,705,-4.839306942594703,0.5185838872566819,355,0.7879697937788634,512.0,1.0,0.0,5,0.8576178008880061,None
3,after_carryover,182,982,-1.4150256264057894,765,762,-3.4310643600765616,-0.2420999202877283,355,0.702651035956542,512.0,0.9598332788803787,0.2755273449615985,5,0.3201269941599808,None
3,after_carryover,183,983,2.3919277079349412,709,644,-0.19410058820039922,-0.43137964606285095,355,0.5634277630466515,512.0,0.9362528578810225,0.8156978437593599,5,0.7020294775111572,None
3,after_carryover,184,984,-0.34074063197555604,784,751,-2.415652324212715,0.020978279411792755,355,0.17473733928841206,512.0,0.9598332788803787,0.1844438222613426,5,0.7349189723952329,None
3,after_carryover,185,985,-4.410185803148016,647,722,-6.17792413639836,-0.6487385332584381,355,0.2390312428342925,512.0,0.9942564673654252,0.1844438222613426,5,0.9987453340477219,None
3,after_carryover,186,986,4.456057057579974,705,652,0.7667137387907133,0.6543901711702347,355,1.0,512.0,1.0,0.3420959361968108,5,0.6928572114222156,None
3,after_carryover,187,987,-2.993266329289,705,644,-5.310910731262993,0.10343332588672638,355,0.7879697937788634,512.0,0.862586913373585,0.48337136916774814,5,0.08028299976707065,None
3,after_carryover,188,988,4.383987498052769,763,709,0.8668756706174463,1.03794015198946,355,0.7879697937788634,512.0,0.9598332788803787,0.4453873768855472,5,0.28598122590107333,None
3,after_carryover,189,989,-4.642432802050616,620,762,-6.789526945678517,-0.55609623901546,355,0.8356705306607857,512.0,0.9792657107158005,0.28453439635829264,5,0.6037197449084822,None
3,after_carryover,190,990,7.121249688675704,733,722,5.083284847671166,-0.0707537978887558,355,0.3607217928430895,512.0,0.9598332788803787,0.1844438222613426,5,0.6037197449084822,None
3,after_carryover,191,991,7.273703016911204,640,709,5.516810357396025,-0.375310979783535,355,0.46075248225305515,512.0,0.9672794595488894,0.002142219985612037,5,0.7020294775111572,None
3,after_carryover,192,992,4.733665706168,722,690,2.5087413477158407,-0.3397126570343971,355,0.6546622586223545,512.0,0.7825012187463658,0.1844438222613426,5,0.9430297158564936,None
3,after_carryover,193,993,-0.03956496651641561,763,705,-3.1252800451475196,0.7098348438739777,355,0.7879697937788634,512.0,0.9598332788803787,0.3420959361968108,5,0.28598122590107333,None
3,after_carryover,194,994,-0.22139121289605512,647,762,-2.1516797109507024,-0.7085983082652092,355,0.8647206327757028,512.0,0.81703736071868,0.22607634854311898,5,0.7310524642823548,None
3,after_carryover,195,995,1.2400859418946106,605,628,-0.7790083702420816,-0.021558471024036407,355,0.3607217928430895,512.0,0.4346967364902828,0.3285020161852459,5,0.9167322376421105,None
3,after_carryover,196,996,2.346456224299417,709,647,0.6335945829050615,-0.8854815363883972,355,0.3607217928430895,512.0,0.7198940636691462,0.8156978437593599,5,0.7020294775111572,None
3,after_carryover,197,997,-0.06319377635119683,705,620,-2.9447280566892005,0.6186834955587983,355,0.6500511330925187,512.0,1.0,0.0465425835790379,5,0.5662570681076488,None
3,after_carryover,198,998,8.215368378455569,605,652,4.875868469593115,0.33571042120456696,355,0.5137839319901315,512.0,1.0,0.7550865832725218,5,0.7349189723952329,None
3,after_carryover,199,999,5.758505727660576,620,605,3.3949781876290217,-0.507644347846508,355,0.3607217928430895,512.0,0.9598332788803787,0.8156978437593599,5,0.7349189723952329,None
4,after_evaluation,0,800,12.83847495553558,652,763,8.85859024716774,0.7718961387872696,355,0.7879697937788634,512.0,0.9598332788803787,0.7673282854991137,5,0.6928572114222156,313
4,after_evaluation,1,801,3.928788732861368,763,762,0.4432075466029346,1.4737727642059326,355,0.7879697937788634,512.0,0.7117810538294452,0.22607634854311898,5,0.28598122590107333,1
4,after_evaluation,2,802,-1.8688381765018685,647,705,-4.166940143855754,0.36739350855350494,355,0.2390312428342925,512.0,0.34958127976927766,0.3420959361968108,5,1.0,1
4,after_evaluation,3,803,10.166266899122265,713,709,7.231457379493804,-0.25476166792213917,355,0.7879697937788634,512.0,0.9874843527216164,0.8156978437593599,5,0.5984191972907613,1
4,after_evaluation,4,804,3.787805128300279,620,628,2.3229618692421354,0.09792476147413254,355,0.0,512.0,0.4346967364902828,0.3285020161852459,5,0.6037197449084822,1
4,after_evaluation,5,805,4.844433706232575,722,763,2.05079214181751,0.7417178899049759,355,0.3607217928430895,512.0,0.9598332788803787,0.4453873768855472,5,0.28598122590107333,1
4,after_evaluation,6,806,3.0809011206675425,663,762,0.6936844434821978,-0.19684495776891708,355,0.7879697937788634,512.0,0.9308006427606147,0.20823938356330152,5,0.6570518148514826,1
4,after_evaluation,7,807,4.347163146751801,765,722,2.392996938317083,-0.15449991822242737,355,0.7879697937788634,512.0,0.9598332788803787,0.07968342233675973,5,0.2811796316611439,1
4,after_evaluation,8,808,4.30651974560492,705,652,1.5781669472926296,0.3312543109059334,355,0.2507881611613927,512.0,1.0,0.7550865832725218,5,0.3912237429724425,1
4,after_evaluation,9,809,-0.023063406718954016,644,765,-2.487709865788929,0.0773259699344635,355,1.0,512.0,0.9875100726387711,0.07968342233675973,5,0.3201269941599808,1
4,after_evaluation,10,810,0.6690469417842853,628,784,-0.7366590992314741,-0.016627691686153412,355,0.0,512.0,0.4346967364902828,0.25271802381639713,5,0.7349189723952329,1
4,after_evaluation,11,811,3.553188890087355,762,684,1.8889563129050657,-0.6909500285983086,355,0.8701919150152454,512.0,0.4346967364902828,0.22607634854311898,5,0.8242176057319505,1
4,after_evaluation,12,812,6.461815443415952,652,784,4.195024196058512,0.14511947333812714,355,0.2390312428342925,512.0,0.4346967364902828,0.7550865832725218,5,0.6928572114222156,1
4,after_evaluation,13,813,-1.3190794528491487,784,763,-3.9225351215573028,0.9932971224188805,355,0.2390312428342925,512.0,0.9598332788803787,0.12531279867352896,5,0.28598122590107333,1
4,after_evaluation,14,814,0.6040703938664156,657,765,-2.882096190471202,0.8450107127428055,355,0.7879697937788634,512.0,0.9362528578810225,0.07968342233675973,5,0.8372497975981665,1
4,after_evaluation,15,815,-0.19934215676706235,763,640,-3.7673969803145155,1.5493262112140656,355,0.7879697937788634,512.0,0.9447775926534508,0.0,5,0.28598122590107333,1
4,after_evaluation,16,816,-1.627276778541837,620,765,-3.1125708750914782,-0.19432245008647442,355,0.6500511330925187,512.0,0.42487312694445856,0.07968342233675973,5,0.525008864262379,1
4,after_evaluation,17,817,2.967159545516113,705,751,-0.4870454358074312,0.9730822294950485,355,0.7879697937788634,512.0,0.9598332788803787,0.3420959361968108,5,0.3912237429724425,1
4,after_evaluation,18,818,0.7141779475349763,628,705,-1.7033807570114732,-0.09013684839010239,355,0.7879697937788634,512.0,1.0,0.3285020161852459,5,0.3912237429724425,1
4,after_evaluation,19,819,4.960714386812141,705,626,3.0181855520349927,0.0650436133146286,355,0.3177792094334878,512.0,0.8263863328597774,0.3420959361968108,5,0.3912237429724425,1
4,after_evaluation,20,820,3.210677558573593,640,765,0.15119772602338344,0.49085498601198196,355,1.0,512.0,1.0,0.0,5,0.5686248465382276,218
4,after_evaluation,21,821,-4.471146688644954,705,765,-6.875611572526395,0.5761772766709328,355,0.7717579577775658,512.0,0.9598332788803787,0.0,5,0.09669637055256428,1
4,after_evaluation,22,822,10.20753538945134,640,605,6.592588506697211,0.1982993483543396,355,1.0,512.0,0.9598332788803787,0.8156978437593599,5,0.6411164117600527,1
4,after_evaluation,23,823,4.286318248243085,644,709,2.028679645853117,-0.03919445164501667,355,0.3607217928430895,512.0,1.0,0.8156978437593599,5,0.12041341743253459,1
4,after_evaluation,24,824,7.52672938011161,722,758,5.060307287145406,0.47411322593688965,355,0.3607217928430895,512.0,0.6705917532478729,0.22607634854311898,5,0.7349189723952329,1
4,after_evaluation,25,825,8.78223251827493,709,640,5.281785661180038,0.8792198598384857,355,0.7636091963683997,512.0,1.0,0.0,5,0.8576178008880061,90
4,after_evaluation,26,826,-1.2421943809177258,762,620,-3.352119712420972,0.23205576092004776,355,0.5285895951882341,512.0,0.18017391099535204,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,27,827,6.090568414337667,765,605,3.6469059237279,-0.4275093972682953,355,0.3607217928430895,512.0,0.9598332788803787,0.8156978437593599,5,0.7349189723952329,1
4,after_evaluation,28,828,3.6597521157854076,690,644,1.3082720228703693,-0.4286501407623291,355,0.4397843797334529,512.0,0.9362528578810225,0.4610632802063984,5,0.9430297158564936,1
4,after_evaluation,29,829,16.999720180853824,605,628,14.636175035499036,-0.34599626809358597,355,0.3607217928430895,512.0,0.9598332788803787,0.6540673693296759,5,0.7349189723952329,1
4,after_evaluation,30,830,-5.32673622229957,644,762,-7.399849012261257,-0.7579707130789757,355,0.7879697937788634,512.0,0.81703736071868,0.22607634854311898,5,1.0,1
4,after_evaluation,31,831,4.215838242839994,644,626,2.181126067182049,-0.13535405695438385,355,0.3177792094334878,512.0,1.0,0.4610632802063984,5,0.3912237429724425,1
4,after_evaluation,32,832,8.56264498009909,640,652,5.909386643092148,0.21722811833024025,355,1.0,512.0,0.7389575131454936,0.0,5,0.6970727055312096,1
4,after_evaluation,33,833,5.882822736926175,644,712,3.0846778340637684,0.5208545476198196,355,0.4651700531833664,512.0,0.9598332788803787,0.4610632802063984,5,0.3912237429724425,1
4,after_evaluation,34,834,1.9251450218596888,769,765,-0.2830453246133402,0.3365915007889271,355,0.5119551503069827,512.0,0.9598332788803787,0.07968342233675973,5,0.3201269941599808,1
4,after_evaluation,35,835,14.564116968270692,709,652,10.990183464135043,0.7582966312766075,355,0.5764815765648246,512.0,0.9598332788803787,0.5772925399026826,5,0.7020294775111572,1
4,after_evaluation,36,836,7.348021143547966,640,644,4.192864490905777,0.18787719309329987,355,1.0,512.0,0.9672794595488894,0.0,5,1.0,1
4,after_evaluation,37,837,-1.364705245365248,647,640,-3.445813024591189,0.321612685918808,355,0.2390312428342925,512.0,0.4367697010417159,0.22607634854311898,5,0.8576178008880061,244
4,after_evaluation,38,838,4.332566058489842,640,652,1.65338933293242,0.5962049663066864,355,0.3692801592851847,512.0,0.6595574618166576,0.4120210431625121,5,0.6421130949863815,1
4,after_evaluation,39,839,3.5882242454800464,763,644,0.8055328843183815,0.102159783244133,355,1.0,512.0,0.9362528578810225,0.4453873768855472,5,0.2988913431509622,1
4,after_evaluation,40,840,-6.7910050039544325,762,628,-8.392159151553642,-0.42326029390096664,355,0.4639812990442815,512.0,0.81703736071868,0.008476809341981417,5,0.7349189723952329,1
4,after_evaluation,41,841,1.1967029201108432,712,644,-0.8182812830782495,-0.5708483681082726,355,0.7879697937788634,512.0,0.6439422858898879,0.4610632802063984,5,0.6928572114222156,1
4,after_evaluation,42,842,-3.1952905808633427,644,762,-5.711669983167667,-0.5000062957406044,355,0.7879697937788634,512.0,0.81703736071868,0.4683488276908919,5,0.9430297158564936,1
4,after_evaluation,43,843,6.862467102234218,751,743,6.16785815032199,-0.9878146387636662,355,0.17473733928841206,512.0,0.5883234567309066,0.1844438222613426,5,0.7349189723952329,1
4,after_evaluation,44,844,3.27247364702115,771,640,-0.3057400803663768,0.38031635619699955,355,0.3730001107536318,512.0,0.9672794595488894,1.0,5,0.8576178008880061,1
4,after_evaluation,45,845,-1.2315925886037973,765,763,-4.899422279500868,1.2319188639521599,355,0.7105631770190046,512.0,0.9598332788803787,0.4453873768855472,5,0.3201269941599808,1
4,after_evaluation,46,846,0.6020217524837662,722,690,-1.564714323845692,-0.6135781928896904,355,0.5613890714392001,512.0,0.9598332788803787,0.45864082240566006,5,0.8004510964939098,1
4,after_evaluation,47,847,1.2121221688617116,626,722,-0.3230503702070564,-0.41357552260160446,355,0.15230366293200415,512.0,0.9598332788803787,0.4453873768855472,5,0.3912237429724425,1
4,after_evaluation,48,848,1.1602043839479925,605,684,-0.7263423962867819,-0.22094415128231049,355,0.3607217928430895,512.0,0.19615232251940257,0.8156978437593599,5,0.7349189723952329,1
4,after_evaluation,49,849,-3.201113237808876,628,705,-6.7314191778423265,0.7636705935001373,355,0.7879697937788634,512.0,0.915244564173971,0.3285020161852459,5,0.7349189723952329,1
4,after_evaluation,50,850,-0.9017188490491098,763,628,-3.2051124963909388,-0.48472954519093037,355,0.7879697937788634,512.0,0.9598332788803787,0.4422613204199207,5,0.5980587994535963,1
4,after_evaluation,51,851,11.196269088598138,652,620,8.527971017116215,0.2498739380389452,355,0.6500511330925187,512.0,0.32042920565572275,0.7550865832725218,5,0.6928572114222156,1
4,after_evaluation,52,852,-1.1676034570841525,640,626,-3.8087496745574754,0.4984697476029396,355,0.3177792094334878,512.0,0.9672794595488894,0.0,5,0.8576178008880061,1
4,after_evaluation,53,853,-1.3616922257196715,765,732,-2.84267987892963,-0.3755420595407486,355,1.0,512.0,0.6617289669729898,0.12954227941873486,5,0.06525846635898225,1
4,after_evaluation,54,854,1.8631000036913394,628,626,-0.7282447483739816,0.2668728604912758,355,0.3177792094334878,512.0,0.8263863328597774,0.4453873768855472,5,0.7349189723952329,251
4,after_evaluation,55,855,1.5937516594834196,620,705,-1.0154948349809274,0.5885065533220768,355,0.6500511330925187,512.0,0.42487312694445856,0.3420959361968108,5,0.6037197449084822,1
4,after_evaluation,56,856,0.945148363751781,705,628,-2.2279834768851288,1.0854596104472876,355,0.7879697937788634,512.0,0.5799766772530703,0.3285020161852459,5,0.3912237429724425,1
4,after_evaluation,57,857,5.938707625785797,765,605,3.6037528400775045,0.37948451936244965,355,0.3607217928430895,512.0,0.9598332788803787,0.07968342233675973,5,0.555231772285615,1
4,after_evaluation,58,858,-1.423709374046894,727,765,-3.3755535730160773,0.2297879159450531,355,0.21601966144065154,512.0,0.9598332788803787,0.22607634854311898,5,0.3201269941599808,1
4,after_evaluation,59,859,7.364881475328674,652,640,4.067498180782422,0.5382869616150856,355,1.0,512.0,0.9672794595488894,0.0,5,0.7918168733822767,1
4,after_evaluation,60,860,8.477368384424958,762,709,4.740484442911111,0.34195129573345184,355,0.8191677254458618,512.0,0.81703736071868,0.8156978437593599,5,0.9430297158564936,1
4,after_evaluation,61,861,5.146105717619672,606,640,1.4792587070842274,0.8493959307670593,355,1.0,512.0,0.9598332788803787,0.0,5,0.8576178008880061,1
4,after_evaluation,62,862,6.843405590082781,652,605,4.522384484531358,-0.4687349572777748,355,0.3630858410088047,512.0,0.9787264271256544,0.7550865832725218,5,0.6928572114222156,1
4,after_evaluation,63,863,9.332504028762003,763,605,6.288653650190099,0.7215207405388355,355,0.6311277563660689,512.0,0.9598332788803787,0.4453873768855472,5,0.28598122590107333,1
4,after_evaluation,64,864,-2.2163768523176426,620,640,-4.954580921912566,0.4979328606277704,355,0.6500511330925187,512.0,0.9672794595488894,0.01922087141726242,5,0.6037197449084822,1
4,after_evaluation,65,865,3.1595308895548766,684,652,1.2013692910550162,0.7978348135948181,355,0.3607217928430895,512.0,0.4346967364902828,0.00690897692655934,5,0.35799927864511044,189
4,after_evaluation,66,866,5.832344039817599,652,612,3.2689822111278772,0.3655057232826948,355,0.3607217928430895,512.0,0.9598332788803787,0.1844438222613426,5,0.6928572114222156,1
4,after_evaluation,67,867,-1.0329630249275308,628,762,-3.4477089993888512,0.23108412325382233,355,0.7879697937788634,512.0,0.4346967364902828,0.22607634854311898,5,0.7349189723952329,43
4,after_evaluation,68,868,7.583399192658399,652,640,3.784589855989907,1.0228642895817757,355,0.3607217928430895,512.0,0.9672794595488894,0.7550865832725218,5,0.6928572114222156,1
4,after_evaluation,69,869,7.3322995775618525,712,705,4.546321485249791,0.20862159878015518,355,0.582570067032501,512.0,0.9598332788803787,0.3420959361968108,5,0.6928572114222156,1
4,after_evaluation,70,870,-1.18659010106107,640,647,-2.420861468213843,-0.9150690510869026,355,0.2390312428342925,512.0,0.9672794595488894,0.0,5,0.9430297158564936,1
4,after_evaluation,71,871,-0.9384609387445547,628,620,-2.5757038732990623,0.23841959238052368,355,0.2390312428342925,512.0,0.42487312694445856,0.0,5,0.7349189723952329,1
4,after_evaluation,72,872,11.847478004441493,605,784,8.776788847637363,0.5769894868135452,355,0.3826921920520678,512.0,0.5603906617839258,0.8156978437593599,5,0.7349189723952329,1
4,after_evaluation,73,873,-0.5524785038144929,762,751,-2.6882684272131883,-0.16431476920843124,355,0.7879697937788634,512.0,0.81703736071868,0.22607634854311898,5,0.4690211895664641,1
4,after_evaluation,74,874,-0.6212924369153561,763,628,-3.5198889904422686,0.811735637485981,355,0.2390312428342925,512.0,0.6394873517806501,0.4453873768855472,5,0.7629549445404418,1
4,after_evaluation,75,875,6.317031276699875,684,623,4.64065425703302,-0.3620394617319107,355,1.0,512.0,0.4346967364902828,0.0,5,0.6037197449084822,1
4,after_evaluation,76,876,1.367975827019415,684,765,-0.7311318418942392,-0.2883240394294262,355,1.0,512.0,0.9598332788803787,0.07968342233675973,5,0.3479150071259418,1
4,after_evaluation,77,877,2.3138024379473663,640,722,-1.5756512584121083,0.37958131823688745,355,1.0,512.0,0.9831442857397548,0.5267280923828324,5,1.0,1
4,after_evaluation,78,878,0.157832277569389,640,722,-2.0897023727884516,-0.12252822518348694,355,0.3607217928430895,512.0,0.9672794595488894,0.1844438222613426,5,0.8576178008880061,1
4,after_evaluation,79,879,2.030452323079211,644,709,-0.7012144880136475,0.27159940265119076,355,0.3607217928430895,512.0,0.9362528578810225,0.4610632802063984,5,0.7020294775111572,300
4,after_evaluation,80,880,6.669116944077783,765,605,5.026938252616674,-0.2595035657286644,355,0.029793942214484948,512.0,0.9598332788803787,0.591928041934929,5,0.3201269941599808,257
4,after_evaluation,81,881,5.512826033904182,620,784,3.04329368355684,0.30082423985004425,355,0.564905309607403,512.0,0.4346967364902828,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,82,882,6.15637477261082,647,763,3.8620436718920246,-0.6052295342087746,355,0.7879697937788634,512.0,0.9284539038010711,0.4453873768855472,5,0.7377495604620891,1
4,after_evaluation,83,883,2.069835899792486,628,684,0.2627960438840091,-0.3836485855281353,355,1.0,512.0,0.44955505924450445,0.006214409796874987,5,0.7349189723952329,1
4,after_evaluation,84,884,1.394915202126928,722,605,-0.727066433057189,-0.11793623119592667,355,0.3607217928430895,512.0,0.9598332788803787,0.1844438222613426,5,0.7349189723952329,1
4,after_evaluation,85,885,-3.3829600188903948,784,722,-4.206502678687684,-0.5607237592339516,355,0.2390312428342925,512.0,0.4346967364902828,0.22607634854311898,5,0.48446209116354677,1
4,after_evaluation,86,886,8.178790290506372,762,605,4.712967294733971,-0.016899049282073975,355,0.7879697937788634,512.0,0.9598332788803787,1.0,5,0.7349189723952329,1
4,after_evaluation,87,887,4.577409722798987,784,652,1.4380561416364799,0.19251472502946854,355,0.6184551840157699,512.0,1.0,0.7550865832725218,5,0.573297088844748,1
4,after_evaluation,88,888,-5.3042073282920175,763,690,-6.3244819430983625,-0.8540286347270012,355,0.21187171216467626,512.0,0.9310629345820494,0.4453873768855472,5,0.28598122590107333,1
4,after_evaluation,89,889,1.2348907764837038,605,620,-1.022676962078549,0.45940314419567585,355,0.3760620650416752,512.0,0.42487312694445856,0.0465425835790379,5,0.9506868188014053,1
4,after_evaluation,90,890,-5.73668062762105,762,722,-8.560074532637373,0.3337327688932419,355,0.3607217928430895,512.0,0.9598332788803787,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,91,891,1.112417655542012,784,620,-0.9206993813859299,0.7189503386616707,355,0.2390312428342925,512.0,0.42487312694445856,0.0465425835790379,5,0.6037197449084822,1
4,after_evaluation,92,892,-3.4206038657420046,722,626,-4.482758164900588,-0.23762482684105635,355,0.20676302963046156,512.0,0.5173485311353935,0.1844438222613426,5,0.3912237429724425,1
4,after_evaluation,93,893,6.670944416151772,620,709,3.411407253879588,0.1900684405118227,355,0.6500511330925187,512.0,1.0,0.8156978437593599,5,0.6037197449084822,1
4,after_evaluation,94,894,3.015645328320739,756,759,1.5639197379350662,-0.9310374110937119,355,0.21600813586720377,512.0,0.9598332788803787,0.8156978437593599,5,0.3912237429724425,1
4,after_evaluation,95,895,4.230765448181412,628,669,1.8556054877699353,0.07651572301983833,355,0.2390312428342925,512.0,0.9367788357185323,0.3879151864435805,5,0.7349189723952329,1
4,after_evaluation,96,896,3.2748378220230387,763,628,1.427967079100199,-0.23310915380716324,355,0.2390312428342925,512.0,0.9598332788803787,0.3285020161852459,5,0.5526133588300863,1
4,after_evaluation,97,897,-6.084642822126434,628,647,-7.08225214263075,-0.8452247232198715,355,0.2390312428342925,512.0,0.4346967364902828,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,98,898,5.133638064184638,762,684,3.009001871570945,-0.17673416435718536,355,1.0,512.0,0.6976506120623971,0.0,5,0.6037197449084822,1
4,after_evaluation,99,899,1.3134546050892073,628,722,-0.3033825163147412,-0.5833289213478565,355,0.2390312428342925,512.0,0.8977138113370338,0.3285020161852459,5,0.7349189723952329,1
4,after_evaluation,100,900,-8.881489532726208,628,647,-10.32831730437465,-0.17663297802209854,355,0.2390312428342925,512.0,0.4346967364902828,0.049873417439855516,5,0.8998593529061109,1
4,after_evaluation,101,901,3.9995594521218067,647,605,2.3774837813107297,-0.8675854653120041,355,0.3607217928430895,512.0,0.9598332788803787,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,102,902,0.5897624220122575,722,628,-1.2735936602111906,0.004516564309597015,355,0.3607217928430895,512.0,0.4346967364902828,0.3285020161852459,5,0.7349189723952329,1
4,after_evaluation,103,903,-1.6722767559398144,628,647,-3.0819542043609545,-0.15647081285715103,355,0.06595757165609673,512.0,0.4367697010417159,0.3285020161852459,5,0.7349189723952329,1
4,after_evaluation,104,904,-1.0077909136128964,647,763,-2.780312995426357,-0.4873385652899742,355,0.7879697937788634,512.0,0.9598332788803787,0.22607634854311898,5,0.28598122590107333,1
4,after_evaluation,105,905,1.9324409930400241,690,765,-0.21298710978589952,-0.4164772145450115,355,0.6029393212966592,512.0,0.9362528578810225,0.07968342233675973,5,0.9430297158564936,1
4,after_evaluation,106,906,0.9337142356743542,620,797,-0.5724533640313894,-0.1691850870847702,355,0.4252143191380551,512.0,0.42487312694445856,0.0,5,0.8252652407080001,1
4,after_evaluation,107,907,-1.4513200113056266,716,754,-3.6837081633420894,-0.18086076527833939,355,1.0,512.0,0.4086197685087322,0.06159943294957626,5,0.9430297158564936,1
4,after_evaluation,108,908,6.230839981234941,644,640,3.049922433681786,0.5186397582292557,355,0.7879697937788634,512.0,0.9362528578810225,0.0,5,0.938055137664013,1
4,after_evaluation,109,909,6.555744306201318,605,765,4.211056180065498,0.6243226379156113,355,0.3607217928430895,512.0,0.9598332788803787,0.07968342233675973,5,0.3201269941599808,1
4,after_evaluation,110,910,4.702881814419016,644,712,1.4074795287451707,0.18164851516485214,355,1.0,512.0,0.9598332788803787,0.4610632802063984,5,0.6928572114222156,1
4,after_evaluation,111,911,-6.772683814584929,765,762,-8.863188289455138,-0.10931861400604248,355,0.7879697937788634,512.0,0.81703736071868,0.0,5,0.5948159343787082,1
4,after_evaluation,112,912,-2.500045856546224,763,647,-5.774442804977298,0.6871153339743614,355,0.2390312428342925,512.0,0.9598332788803787,0.4453873768855472,5,0.9430297158564936,1
4,after_evaluation,113,913,-3.635218977882442,763,647,-7.039568574371515,0.48744045943021774,355,0.7879697937788634,512.0,0.9598332788803787,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,114,914,-1.104456653274391,626,605,-3.634197161300108,0.04861816018819809,355,0.4744296656969612,512.0,0.8263863328597774,0.4453873768855472,5,0.7349189723952329,1
4,after_evaluation,115,915,1.6767084934665346,626,771,0.421215265057981,-0.5725117474794388,355,0.3177792094334878,512.0,0.48729175887979437,0.6317102646022676,5,0.3912237429724425,1
4,after_evaluation,116,916,2.4098025178184135,705,647,0.9369512898265384,0.06373060494661331,355,0.2390312428342925,512.0,0.4367697010417159,0.3420959361968108,5,0.3912237429724425,1
4,after_evaluation,117,917,-1.3432468514441456,762,709,-4.6366869763005525,0.06387912295758724,355,0.7879697937788634,512.0,1.0,0.49856149226346247,5,0.9430297158564936,1
4,after_evaluation,118,918,-2.5174689746979726,784,709,-5.265130726649659,0.22993443068116903,355,0.0,512.0,1.0,0.8156978437593599,5,0.7020294775111572,1
4,after_evaluation,119,919,-4.24214555624804,763,762,-8.29553631786257,1.2542684897780418,355,0.8129788467181959,512.0,0.81703736071868,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,120,920,-1.4934958097616131,628,709,-3.6277037568506785,-0.09013684839010239,355,0.2390312428342925,512.0,0.4346967364902828,0.8156978437593599,5,0.7349189723952329,250
4,after_evaluation,121,921,7.020401986983707,784,640,4.680793404811993,0.678745947778225,355,0.15045462349011296,512.0,0.4346967364902828,0.22607634854311898,5,0.8496349258699749,1
4,after_evaluation,122,922,3.011623506690229,640,628,0.017496518237749115,0.8083576560020447,355,1.0,512.0,0.1223483438699568,0.3285020161852459,5,0.7349189723952329,1
4,after_evaluation,123,923,-0.3467405561980884,628,644,-1.5333454931387678,-0.5505440309643745,355,0.2390312428342925,512.0,0.4346967364902828,0.3285020161852459,5,0.7349189723952329,1
4,after_evaluation,124,924,7.443029581128173,605,765,5.743625320130377,-0.5212722644209862,355,0.3607217928430895,512.0,0.9598332788803787,0.8156978437593599,5,0.08442360993595371,1
4,after_evaluation,125,925,15.579068492012478,751,712,12.662333171349019,0.29163121432065964,355,0.7879697937788634,512.0,0.9598332788803787,0.1844438222613426,5,0.6928572114222156,1
4,after_evaluation,126,926,2.16361210904768,765,628,-0.16986263042781502,0.46217919886112213,355,0.7879697937788634,512.0,0.4346967364902828,0.3285020161852459,5,0.3201269941599808,1
4,after_evaluation,127,927,15.416829575780982,628,605,13.305927130044438,-0.16793740540742874,355,0.3607217928430895,512.0,0.9598332788803787,0.22336580702527317,5,0.7349189723952329,1
4,after_evaluation,128,928,-0.37330747068749714,762,628,-2.3847143604652956,0.06614717841148376,355,0.2390312428342925,512.0,0.4346967364902828,0.3285020161852459,5,0.9430297158564936,1
4,after_evaluation,129,929,-3.055293486696306,705,751,-6.231716145470273,0.7291481345891953,355,0.7879697937788634,512.0,1.0,0.11765017891930729,5,0.5416545514866009,1
4,after_evaluation,130,930,-2.9097147775592163,628,709,-4.886448447476141,-0.046835076063871384,355,0.2390312428342925,512.0,1.0,0.3285020161852459,5,0.4560354869612574,1
